,Name,Text,URL
36,V208,a17:freq sp makes R tens,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V208?archive=ICPSR
37,V209,a18:freq sp argues w/R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V209?archive=ICPSR
38,V210,a19:freq sp criticizes R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V210?archive=ICPSR
39,V211,a20:freq sp lets R down,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V211?archive=ICPSR
40,V212,a21:freq sp on R's nervs,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V212?archive=ICPSR
41,V213,a22:freq contct w/relatv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V213?archive=ICPSR
42,V214,a23:relatives care for R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V214?archive=ICPSR
43,V215,a24:relatvs understand R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V215?archive=ICPSR
44,V216,a25:relatvs appreciate R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V216?archive=ICPSR
45,V217,a26:rely on reltv w/prbl,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V217?archive=ICPSR
46,V218,a27:openup/disc w/relatv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V218?archive=ICPSR
47,V219,a28:relax/bself w/relatv,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V219?archive=ICPSR
48,V220,a29:freq rltv demand onR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V220?archive=ICPSR
49,V221,a30:freq rltv make Rtens,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V221?archive=ICPSR
50,V222,a31:freq argue w/relativ,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V222?archive=ICPSR
51,V223,a32:freq reltv criticize,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V223?archive=ICPSR
52,V224,a33:freq rltv let R down,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V224?archive=ICPSR
53,V225,a34:freq reltiv on nervs,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V225?archive=ICPSR
54,V226,a35:freq contct w/friend,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V226?archive=ICPSR
55,V227,a36:friends care for R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V227?archive=ICPSR
56,V228,a37:friends understand R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V228?archive=ICPSR
57,V229,a38:friends appreciate R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V229?archive=ICPSR
58,V230,a39:rely on frend w/prbl,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V230?archive=ICPSR
59,V231,a40:openup/disc w/friend,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V231?archive=ICPSR
60,V232,a41:relax/bself w/friend,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V232?archive=ICPSR
61,V233,a42:freq frnd demnds onR,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V233?archive=ICPSR
62,V234,a43:freq frnd make Rtens,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V234?archive=ICPSR
63,V235,a44:freq argue w/friends,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V235?archive=ICPSR
64,V236,a45:freq frend criticize,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V236?archive=ICPSR
65,V237,a46:freq frnd let R down,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V237?archive=ICPSR
66,V238,a47:freq frnd on Rnerves,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V238?archive=ICPSR
67,V239,a48:ckpt-R livng w/spous,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V239?archive=ICPSR
68,V240,a48a:anyone openup with,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V240?archive=ICPSR
69,V241,a48b:open relshp w/spous,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V241?archive=ICPSR
70,V242,a48c/d:#peopl open relsh,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V242?archive=ICPSR
71,V243,a48e:anyone open relship,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V243?archive=ICPSR
72,V244,a48f:#peopl open relship,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V244?archive=ICPSR
73,V245,a49:freq tel spous worry,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V245?archive=ICPSR
74,V246,a50:freq tel other worry,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V246?archive=ICPSR
75,V247,a51:easy get closew/othr,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V247?archive=ICPSR
76,V248,a52:diffclt close w/othr,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V248?archive=ICPSR
77,V249,a53:others reluctant w/R,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V249?archive=ICPSR
78,V250,a54:willing to answr q's,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V250?archive=ICPSR
79,V301,b1:evr frightnd/anxious,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V301?archive=ICPSR
80,V302,b2:ever 1mo/more anxious,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V302?archive=ICPSR
81,V303,b2a:#longst time anxious,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V303?archive=ICPSR
82,V304,b2a:period time anxious,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V304?archive=ICPSR
83,V305,b2b:B2a 6mo or longer,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V305?archive=ICPSR
84,V306,b3:sad 2 yrs or more,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V306?archive=ICPSR
85,V307,b3a:2yr sad uninterupted,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V307?archive=ICPSR
86,V308,b4:sad/blue 2wks or more,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V308?archive=ICPSR
87,V309,b4a:low/gloomy 2wks/more,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V309?archive=ICPSR
88,V310,b5:no interest 2wks/more,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V310?archive=ICPSR
89,V311,b5a:compltly no interest,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V311?archive=ICPSR
90,V312,b6:manic/excitd 2dy/more,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V312?archive=ICPSR
91,V313,b7:irritable severl days,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V313?archive=ICPSR
92,V314,b8:frightend listA/page1,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V314?archive=ICPSR
93,V315,b8a:fear crowd/in line,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V315?archive=ICPSR
94,V316,b8b:fear away from home,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V316?archive=ICPSR
95,V317,b8c:fear in public place,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V317?archive=ICPSR
96,V318,b8d:fear in car/tran/bus,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V318?archive=ICPSR
97,V319,b8e:fear crossing bridge,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V319?archive=ICPSR
98,V320,b9:ckpt-1/more yes B8a-e,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V320?archive=ICPSR
99,V321,"b10:dizy,sweaty,tremble",https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V321?archive=ICPSR
100,V322,"b11:chest/stom hurt,chok",https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V322?archive=ICPSR
101,V323,b12:afraid of collapsing,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V323?archive=ICPSR
102,V324,b12a:othr embarrasng sxs,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V324?archive=ICPSR
103,V325,b13:avoid situ duto fear,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V325?archive=ICPSR
104,V326,b14:ckpt-1/ > yes B10-13,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V326?archive=ICPSR
105,V327,b15:tell doctor of fears,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V327?archive=ICPSR
106,V328,b16:tell mentl hlth prof,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V328?archive=ICPSR
107,V329,b16a:age told m.h. profs,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V329?archive=ICPSR
108,V330,b17:tell anyothr profess,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V330?archive=ICPSR
109,V331,b17a:age told othr profs,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V331?archive=ICPSR
110,V332,b18:mediction >1x 4 fear,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V332?archive=ICPSR
111,V333,b18a:age medctn >1x fear,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V333?archive=ICPSR
112,V334,b19:unable travel (fear),https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V334?archive=ICPSR
113,V335,b20:unabl leavehome-fear,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V335?archive=ICPSR
114,V336,b21:fear interfr w/life,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V336?archive=ICPSR
115,V337,b22:avoidnc intrfr w/lif,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V337?archive=ICPSR
116,V338,b23:ckpt-1/> boxs B15-22,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V338?archive=ICPSR
117,V339,b24:first time had fears,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V339?archive=ICPSR
118,V340,b25:exact age 1st fears,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V340?archive=ICPSR
119,V341,b25a/b:how old 1st fears,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V341?archive=ICPSR
120,V342,b25c:earliest age fears,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V342?archive=ICPSR
121,V343,b26:last time had fears,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V343?archive=ICPSR
122,V344,b26a:#yrs old last time,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V344?archive=ICPSR
123,V345,b27:fears ever w/drugs l,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V345?archive=ICPSR
124,V346,b27a:fear always w/drugs,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V346?archive=ICPSR
125,V347,b27b:fear or drug first,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V347?archive=ICPSR
126,V348,b28:drugs to reduce fear,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V348?archive=ICPSR
127,V349,b28a:drugs made R better,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V349?archive=ICPSR
128,V401,b29a:fear public speakng,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V401?archive=ICPSR
129,V402,b29b:fear public toilet,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V402?archive=ICPSR
130,V403,b29c:fear public eating,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V403?archive=ICPSR
131,V404,b29d:fear talk w/others,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V404?archive=ICPSR
132,V405,b29e:fear writng-watched,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V405?archive=ICPSR
133,V406,b29f:fear sm publ speakn,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V406?archive=ICPSR
134,V407,b30:ckpt-1/ > yes B29a-f,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V407?archive=ICPSR
135,V408,b31:fear months or years,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V408?archive=ICPSR
136,V409,b31a:avoided situation,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V409?archive=ICPSR
137,V410,b32:tell doctor of fear,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V410?archive=ICPSR
138,V411,b33:tell mentl hlth prof,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V411?archive=ICPSR
139,V412,b33a:age told m.h.profsl,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V412?archive=ICPSR
140,V413,b34:tell other professnl,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V413?archive=ICPSR
141,V414,b34a:age told othr profs,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V414?archive=ICPSR
142,V415,b35:evr take medictn >1x,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V415?archive=ICPSR
143,V416,b35a:age took medctn >1x,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V416?archive=ICPSR
144,V417,b36:upset w/self forfear,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V417?archive=ICPSR
145,V418,b37:fear interfer w/life,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V418?archive=ICPSR
146,V419,b38:avoidnc intrfrw/life,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V419?archive=ICPSR
147,V420,b39:ckpt-1/> yes B32-B38,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V420?archive=ICPSR
148,V421,b40:1st time had fear,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V421?archive=ICPSR
149,V422,b41:exact age 1st x fear,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V422?archive=ICPSR
150,V423,b41a/b:age 1st x fear,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V423?archive=ICPSR
151,V424,b41c:earliest had fears,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V424?archive=ICPSR
152,V425,b42:last time had fears,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V425?archive=ICPSR
153,V426,b42a:#yrs old last time,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V426?archive=ICPSR
154,V427,b43:fear prohibit tasks,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V427?archive=ICPSR
155,V428,b44:fear probib.soc.life,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V428?archive=ICPSR
156,V429,"b45:nervous,panic,sweaty",https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V429?archive=ICPSR
157,V430,"b46:blush,shake,embarrsd",https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V430?archive=ICPSR
158,V431,b47:fear evr w/drugs/alc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V431?archive=ICPSR
159,V432,b47a:fear always w/drugs,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V432?archive=ICPSR
160,V433,b47b:fear or drugs first,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V433?archive=ICPSR
161,V434,b48:drugs to reduce fear,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V434?archive=ICPSR
162,V435,b48a:drugs made R better,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V435?archive=ICPSR
163,V501,b49a:fear of heights,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V501?archive=ICPSR
164,V502,b49b:fear of flying,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V502?archive=ICPSR
165,V503,b49c:fear closed spaces,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V503?archive=ICPSR
166,V504,b49d:fear of being alone,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V504?archive=ICPSR
167,V505,b49e:ckpt-1/> yes B49a-d,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V505?archive=ICPSR
168,V506,"b49g:fear storm,thunder",https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V506?archive=ICPSR
169,V507,"b49h:fear snakes,animals",https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V507?archive=ICPSR
170,V508,"b49i:fear blood,shot",https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V508?archive=ICPSR
171,V509,"b49j:fear watr,lake,pool",https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V509?archive=ICPSR
172,V510,b49k:othr fear to avoid,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V510?archive=ICPSR
173,V511,b50:ckpt-1/> yes B49a-k,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V511?archive=ICPSR
174,V512,b51:fear months or years,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V512?archive=ICPSR
175,V513,b51a:avoided situation,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V513?archive=ICPSR
176,V514,b52:tell fears to doctor,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V514?archive=ICPSR
177,V515,b53:tell m.h.profsl fear,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V515?archive=ICPSR
178,V516,b53a:age told m.h.profsl,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V516?archive=ICPSR
179,V517,b54:tell other professnl,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V517?archive=ICPSR
180,V518,b54a:age told othr profs,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V518?archive=ICPSR
181,V519,b55:medcation >1x 4 fear,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V519?archive=ICPSR
182,V520,b55a:age 1st took medctn,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V520?archive=ICPSR
183,V521,b56:upset w/self 4 fears,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V521?archive=ICPSR
184,V522,b57:fear interfer w/life,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V522?archive=ICPSR
185,V523,b58:avoidnc intrfrw/life,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V523?archive=ICPSR
186,V524,b59:ckpt-1/> boxs B52-58,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V524?archive=ICPSR
187,V525,b60:1st time had fears,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V525?archive=ICPSR
188,V526,b61:exact age 1st x fear,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V526?archive=ICPSR
